local/uniform	language	hub title	source
https://libris.kb.se/b8nrwtsv4sl9jfw#it		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Apadāna	https://lccn.loc.gov/n80020319
lokalt verk		Bibeln. Evangelierna. Urval	
lokalt verk		Haggadah	
https://libris.kb.se/vs69gpdd0dsj3dq#it		Vision de Tondale	AC
lokalt verk		Bibeln. Klagovisorna	
lokalt verk		Tantras. Śaktisaṅgamatantra	
https://libris.kb.se/vs68bn0d1d295fv#it		European Convention providing a Uniform Law on Arbitration (1966)	
lokalt verk		Mabinogion	AC · https://lccn.loc.gov/n91034365
https://libris.kb.se/sq47c8sb5n6815r#it		Ágrip af Noregskonunga sögum	AC
https://libris.kb.se/qn259p38005g6r0#it		Till Eulenspiegel	AC
https://libris.kb.se/zw9cdbnh2b92krb#it		Erikskrönikan	
https://libris.kb.se/c9prr9bw26g8g30#it		Nicefördraget	
https://libris.kb.se/c9pszgcw4ntg6wk#it		Dödahavsrullarna. Tempelrullen	
lokalt verk		Kalevala. Urval	
https://libris.kb.se/sq47bbzb4chrnlt#it		Bibeln. Festrullarna (Megillot)	https://lccn.loc.gov/n79140933
https://libris.kb.se/gdsw02704gzcbfg#it		Bibeln. Krönikeboken 2	https://lccn.loc.gov/n2013033343
lokalt verk		Avesta. Yashter	https://lccn.loc.gov/n2019016196
lokalt verk		Magnus Erikssons stadslag	
lokalt verk		Henoksboken 2	https://lccn.loc.gov/n79081490
lokalt verk		Floire et Blancheflor	
lokalt verk		Avesta. Khordah Avesta	https://lccn.loc.gov/no2008130270
https://libris.kb.se/86lpvfzs0bnkw66#it		Homerocentones	https://lccn.loc.gov/nr99001086
https://libris.kb.se/xv8cj9ng07p1q1r#it		Awntyrs of Arthur	AC
lokalt verk		Siddur. Sabbath	https://lccn.loc.gov/n79129603
https://libris.kb.se/c9psz18w01j5zkk#it		Stjórn	
lokalt verk		Jesajas himmelsfärd	
lokalt verk		Lazarillo de Tormes	https://lccn.loc.gov/n80050730
lokalt verk		Mishnah. Shabbat	
https://libris.kb.se/20dhnntl2fm5wb7#it	https://id.kb.se/language/eng	Kormáks saga	
lokalt verk		Mort le Roi Artu	AC · https://lccn.loc.gov/n83069464
https://libris.kb.se/wt7bhkpf034vcch#it		Reginsmál	AC
https://libris.kb.se/mkz257852chg8nf#it	https://id.kb.se/language/swe	Bibeln. Nya Testamentet	
https://libris.kb.se/gdsvx8c0338whmb#it		European Convention on Transfrontier Television (1989)	
lokalt verk		Avesta. Vendidād	https://lccn.loc.gov/n80049597
lokalt verk		Vedas. Yajurveda	
lokalt verk		Bibeln. Malaki	
lokalt verk		Vercelli book	https://lccn.loc.gov/n82161787
lokalt verk		Bibeln. Haggai	
lokalt verk		Holger Danske	
https://libris.kb.se/64jmsx9q4hvt2zw#it		Örvar-Odds saga	AC · https://lccn.loc.gov/nr97016499
lokalt verk		Salomos psalmer	
lokalt verk		Vedas. Yajurveda	https://lccn.loc.gov/n80009842
lokalt verk		Talmud Yerushalmi. Berakhot	
https://libris.kb.se/nl024gs60rt5jhb#it		European Convention on Foreign Money Liabilities (1967)	
https://libris.kb.se/hftwzd710s0bp4j#it		Ivan Lejonriddaren	AC · https://lccn.loc.gov/nr97017897
lokalt verk		Doctor Johan Faust	
lokalt verk		Ali Baba och de fyrtio rövarna	
lokalt verk		Reineke Fuchs	
https://libris.kb.se/xv8chxlg24t647x#it	https://id.kb.se/language/eng	Till Eulenspiegel	
lokalt verk		Midrash Tehillim	https://lccn.loc.gov/nr91019608
lokalt verk		Puranas. Viṣṇudharmottarapurāṇa	
lokalt verk		Nikodemosevangeliet	
lokalt verk		Reinaert	
lokalt verk		Sifrei	https://lccn.loc.gov/n80049650
https://libris.kb.se/jgvz4bl24vspqlx#it		Tristan de Léonois	AC · https://lccn.loc.gov/n96008982
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Upāyakauśalyasūtra	https://lccn.loc.gov/n89291636
lokalt verk		Puranas. Garuḍapurāṇa	https://lccn.loc.gov/n50078441
https://libris.kb.se/gdsw1zv03thjzqz#it	nodeID://b958044255	Egils saga Skallagrímssonar	
https://libris.kb.se/sq4699nb12clchc#it		Bibeln. Hesekiel	https://lccn.loc.gov/n79117856
https://libris.kb.se/nl037w463j2cv7k#it		Alexanders saga	AC
https://libris.kb.se/xv8bdq7g3q5g02v#it		European Convention on the Equivalence of Periods of University Study (1956)	
lokalt verk		Talmud. Minor tractates. Semaḥot	https://lccn.loc.gov/nr94013625
lokalt verk		Zohar. Urval	
lokalt verk		Chanson de Roland	
https://libris.kb.se/0xbdgvzj27h519w#it		Augsburgska bekännelsen	https://lccn.loc.gov/n79103675
https://libris.kb.se/pm149nj73tk447j#it		Loci communes (600-talet)	
lokalt verk		Færeyinga saga. Urval	
lokalt verk		Nibelungenlied	AC · https://lccn.loc.gov/n79109760
https://libris.kb.se/b8nqs44v0f2v299#it		European Charter for Regional or Minority Languages (1992)	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Kāraṇḍavyūhasūtra	
https://libris.kb.se/nl038pm6586nl7d#it		Bibeln. Breven	https://lccn.loc.gov/n80025989
https://libris.kb.se/c9prvvmw28c6mxq#it		Bibeln. Habackuk	https://lccn.loc.gov/n84231949
lokalt verk		Ars moriendi	
https://libris.kb.se/jgvz65t24b7l2d3#it		Svensk psalmbok för den Evangelisk-lutherska kyrkan i Finland	
https://libris.kb.se/qn246jr853634qt#it		European Convention on the Social Protection of Farmers (1974)	
lokalt verk		Upanishaderna. Muṇḍakopaniṣad	
https://libris.kb.se/c9psz2qw527r895#it	https://id.kb.se/language/swe	Völsunga saga	
lokalt verk		Mahābhārata. Śāntiparva	https://lccn.loc.gov/n84181861
lokalt verk		Talmud. Kiddushin	https://lccn.loc.gov/n82089253
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Lalitavistara	https://lccn.loc.gov/n82218862
lokalt där matchning saknas		Aliscans	
https://libris.kb.se/rp354bw91cmkhw2#it		Reformation Kaiser Siegmunds	https://lccn.loc.gov/n2001080097
lokalt verk		Falarisbreven	
lokalt verk		Tipiṭaka. Vinayapiṭaka. Suttavibhaṅga. Pātimokkha	https://lccn.loc.gov/n81075608
https://libris.kb.se/75knshrr44sjbrf#it		FN:s konvention om rättigheter för personer med funktionsnedsättning	
https://libris.kb.se/b8nrwsdv16ln0hg#it		Bósa saga	AC https://lccn.loc.gov/nr97016328
lokalt verk		Svensk psalmbok för den Evangelisk-lutherska kyrkan i Finland	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Laṅkāvatārasūtra	https://lccn.loc.gov/n81085364
lokalt där matchning saknas		Jaufre	
lokalt verk		Upanishaderna. Chāndogyopaniṣad	
https://libris.kb.se/31fhjg3m0l4vbr9#it		Faust (folkbok)	
lokalt verk		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Khandhavagga. Khandhasaṃyutta	https://lccn.loc.gov/n89250756
lokalt verk		Salomos vishet	NE https://lccn.loc.gov/n85256302
https://libris.kb.se/86lpvzms1l0pcmm#it	https://id.kb.se/language/ita	Völsunga saga	
https://libris.kb.se/wt7bhftf0wrvnkb#it		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Sagāthavagga	
lokalt verk		Bósa saga	
https://libris.kb.se/gdsvx8d05qt4gqk#it		Convention for the Protection of the Architectural Heritage of Europe (1985)	
https://libris.kb.se/zw9djkdh5lrt7g2#it		Kanteletar	AC · https://lccn.loc.gov/no00062165
https://libris.kb.se/42gkqpqn1bwk191#it	https://id.kb.se/language/nno	Hrólfs saga kraka	AC https://lccn.loc.gov/n91002112
lokalt verk		Gutalagen	
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya	
https://libris.kb.se/hftx31813bngqxp#it		Gautreks saga	AC https://lccn.loc.gov/n92051278
lokalt verk		Viktors saga og Blávus	
lokalt verk		Renart le Contrefait	AC · https://lccn.loc.gov/n97055928
https://libris.kb.se/75kmp1dr59n34tj#it		Convention on the Reduction of Cases of Multiple Nationality and on Military Obligations in Cases of Multiple Nationality (1963)	
lokalt där matchning saknas		Bjarnar saga Hítdælakappa	
https://libris.kb.se/wt79btxf09x68sx#it		Ulspegel	AC
lokalt verk		Ami et Amile	AC
https://libris.kb.se/vs69gdxd4hnrxnp#it	https://id.kb.se/language/pol	Gunnlaugs saga ormstungu	
https://libris.kb.se/c9prq04w0tcwwsl#it		Magnus liber organi	https://lccn.loc.gov/n2004143595
https://libris.kb.se/zw9dkjmh0pvwfbf#it		Jarlmanns saga og Hermanns	AC https://lccn.loc.gov/nr97016507
lokalt verk		Toledot Yeshu	https://lccn.loc.gov/n82139141
https://libris.kb.se/gdsvx5g0326w65f#it		Bibeln. Nya Testamentet	https://lccn.loc.gov/n79023150
https://libris.kb.se/khw06m831wt3b8z#it	https://id.kb.se/language/eng	Faust	
lokalt verk		Mishnah. Sanhedrin	
lokalt verk		Floriant et Florete	AC · https://lccn.loc.gov/n84100044
https://libris.kb.se/ljx1653406lc6sl#it		Historia Karoli Magni et Rotholandi	https://lccn.loc.gov/n85279537
lokalt verk		Ardā-Vīrāf-nāmak	
https://libris.kb.se/vs6897md3m4n7b8#it		Ivan Løveridder	AC
lokalt verk		Jaina Āgama	https://lccn.loc.gov/n80049645
lokalt verk		Talmud. Keritot	https://lccn.loc.gov/n87907944
lokalt verk		Bibeln. Filipperbrevet	
lokalt verk		Bibeln. Habackuk	
https://libris.kb.se/fcrts0gz0dk67r8#it		Bibeln. Petrusbrevet 1	https://lccn.loc.gov/n82151709
https://libris.kb.se/31fjppwm1w7psc4#it		Króka-Refs saga	AC · https://lccn.loc.gov/nr97012215
lokalt verk		Hervarar saga og Heiðreks	
lokalt där matchning saknas		Völuspá	
https://libris.kb.se/sq47dbfb5t1svr1#it		Jaina Āgama. Aṅga. Ṭhāṇāṅga	https://lccn.loc.gov/n90625259
https://libris.kb.se/20dgfm6l1vs8pv7#it		Tantras. Svacchandatantra	https://lccn.loc.gov/n85108373
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Prajñāpāramitā. Vajracchedikā	
https://libris.kb.se/31fjprwm57kqntf#it		Rómverja saga	AC https://lccn.loc.gov/n84237339
lokalt verk		Bibeln. Paulus-breven	
lokalt verk		Bibeln. Mackabeerböckerna	https://lccn.loc.gov/n88282498
https://libris.kb.se/fcrvz0pz2x8ncfb#it		Rævebogen	AC
lokalt verk		Bibeln. Apostlagärningarna	
https://libris.kb.se/0xbdgs9j1qrmzc4#it		European Convention on Establishment (1955)	
lokalt verk		Midrash Shir ha-shirim	https://lccn.loc.gov/nr93001172
lokalt verk		Morte Arthur (allitteration)	AC · https://lccn.loc.gov/n82017709
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Sukhāvatīvyūha (lång version)	
lokalt verk		Puranas. Agnipurāṇa	
https://libris.kb.se/pm1342f70gqm1s6#it		Flores och Blanzeflor	AC
lokalt verk		Tantras. Mr̥gendratantra	
https://libris.kb.se/mkz275m547rwknt#it		Grænlendinga saga	AC  https://lccn.loc.gov/n95121521
https://libris.kb.se/nl024gl60f7vwv0#it		European Agreement on Transfer of Responsibility for Refugees (1980)	
https://libris.kb.se/53hkjq8p2vtrglt#it		al-Miʻrāj	
lokalt verk		Maḥzor (Sephardic)	
https://libris.kb.se/qn259jq84csh658#it		Doctor Johan Faust	AC
lokalt verk		Talmud Yerushalmi. Pesaḥim	https://lccn.loc.gov/n93089349
lokalt verk		Talmud. Ḥagigah	https://lccn.loc.gov/n80019676
https://libris.kb.se/0xbfk0nj4468w7n#it	https://id.kb.se/language/lat	Till Eulenspiegel	
lokalt verk		Mishnah. Avodah zarah	https://lccn.loc.gov/n85137507
lokalt verk		Till Eulenspiegel	
https://libris.kb.se/mkz263q54511b0w#it	https://id.kb.se/language/swe	Bósa saga	
lokalt verk		Bibeln. Johannesevangeliet	
lokalt verk		Puranas. Śivapurāṇa	
lokalt verk		Bibeln. Moseböckerna	
https://libris.kb.se/tr57bbpc222t2t1#it		Bibeln. Galaterbrevet	https://lccn.loc.gov/n79089204
lokalt verk		Siddur (Reconstructionist). Sabbath	https://lccn.loc.gov/n97032683
lokalt verk		Hymn till Demeter	
https://libris.kb.se/b8nrx3sv1mq1qqq#it		Anonymi Contra Iudaeos	https://lccn.loc.gov/no2010010367
lokalt verk		Egils saga einhenda og Ásmundar berserkjabana	
lokalt verk		Bibeln. De katolska breven. Urval	
lokalt verk		Mishnah. Zeraʻim	
lokalt verk		Physiologus	
lokalt verk		Bibeln. Matteusevangeliet	
https://libris.kb.se/64jmsszq3cr09xx#it		Kristni saga	AC https://lccn.loc.gov/nr97016364
https://libris.kb.se/1zcgljjk199xxj1#it		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya. Mahāvagga	
https://libris.kb.se/20dhm3hl43973gh#it		Batrachomyomachia	https://lccn.loc.gov/n85215581
https://libris.kb.se/qn25b8f83840cx8#it		Flóamanna saga	AC https://lccn.loc.gov/n91086999
lokalt verk		Bibeln. Breven. Urval	
lokalt verk		Bibeln. Samuelsboken 1	
https://libris.kb.se/c9pszqnw588kxcd#it		Speculum humanae salvationis	https://lccn.loc.gov/n82235456
lokalt verk		Puranas. Varāhapurāṇa	
lokalt verk	lat	Koranen	
https://libris.kb.se/vs68bnnd1f8zxsz#it		European Agreement Relating to Persons Participating in Proceedings of the European Commission and Court of Human Rights (1969)	
lokalt verk		Reykdæla saga	
https://libris.kb.se/vs687fzd5t82zzn#it	https://id.kb.se/language/eng	Mekhilta of Rabbi Ishmael	
https://libris.kb.se/hftx3z6134s4j3k#it		Apophthegmata Patrum	https://lccn.loc.gov/n79088905
lokalt verk		Maḥzor	https://lccn.loc.gov/n80040114
https://libris.kb.se/42gkqs2n0xxrnzr#it		Stúfs þáttur	AC
lokalt verk		Mishnah. Eruvin	https://lccn.loc.gov/nr90022910
https://libris.kb.se/ljx18sz425dhznc#it		Salomos psalmer	https://lccn.loc.gov/n82098837
https://libris.kb.se/42gkpm4n0271n82#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Roman de Renart	
https://libris.kb.se/tr58flnc5nrcs3x#it		Sefer ben ha-melekh ṿeha-nazir	
https://libris.kb.se/wt798g0f35v265b#it		Midrash rabbah	
lokalt verk		Biblia pauperum. Urval	
lokalt verk		Veda. Urval	
https://libris.kb.se/c9psz3jw1s24n3v#it		Alexander Magnus	AC
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Sīlakkhandhavagga	
lokalt verk		Tripiṭaka. Sūtrapiṭaka	https://lccn.loc.gov/n81091252
https://libris.kb.se/ljx02dj45st3q28#it		Convention on the Transfer of Sentenced Persons (1983)	
https://libris.kb.se/hftx20w14rt5rm5#it	https://id.kb.se/language/nor	Egils saga Skallagrímssonar	
https://libris.kb.se/1zcgmk3k44vn53x#it	https://id.kb.se/language/fao	Gunnlaugs saga ormstungu	
lokalt verk		Bibeln. Amos	
lokalt verk		Sachsenspiegel	AC · https://lccn.loc.gov/n83073070
lokalt verk		Imitatio Christi	
lokalt verk		Pesikta de-Rav Kahana	
lokalt verk		Petrusevangeliet	
lokalt verk		Reinaert	AC · https://lccn.loc.gov/n83073177
lokalt verk		Zohar ḥadash	https://lccn.loc.gov/n85210346
lokalt verk		Mishnah. Yoma	
https://libris.kb.se/1zcgmklk049sw7f#it		Jaina Āgama. Aṅga. Ācārāṅga	https://lccn.loc.gov/n83071093
lokalt verk		Homerocentones. Urval	
lokalt verk		Poema del Cid	
https://libris.kb.se/sq465czb5c10m56#it		ʻAntar	https://lccn.loc.gov/n81081276
lokalt där matchning saknas		Finnboga saga ramma	
https://libris.kb.se/qn2439v81q05lmd#it		Pāñcarātra. Sātvatasaṃhitā	https://lccn.loc.gov/n88265307
lokalt verk		Bibeln. Sefanja	
lokalt verk		Magnus Erikssons landslag	
lokalt verk		Mishnah. Sheviʻit	https://lccn.loc.gov/n82220733
https://libris.kb.se/c9psz55w19vlfj3#it		Parthonopeus van Bloys	AC
lokalt verk		Palmerín de Oliva	AC · https://lccn.loc.gov/n85086902
https://libris.kb.se/0xbfkd0j4d5g8vt#it		Évangiles des quenouilles	AC · https://lccn.loc.gov/n92078303
lokalt verk		Coplas de Yóçef	AC · https://lccn.loc.gov/n2007090141
https://libris.kb.se/fcrv18zz40dzq0k#it		Lucidarius (tysk version)	AC
https://libris.kb.se/mkz106p53kr4db6#it		Poema del Cid	AC
lokalt verk		Popol vuh	https://lccn.loc.gov/n50078179
https://libris.kb.se/64jmqswq2bvz6qw#it		Bibeln. Kungaböckerna	https://lccn.loc.gov/n82066851
https://libris.kb.se/fcrv0xvz1cwvw25#it		Eyrbyggja saga	AC https://lccn.loc.gov/nr97033852
lokalt verk		Bibeln. Jona	
https://libris.kb.se/31fjpvxm5q7tmqn#it		Kitāb Bilawhar wa-Būdāsf	
lokalt verk		Bibeln. Predikaren. Urval	
https://libris.kb.se/pm1491n736h5ndx#it		Rāmāyana	finns LC-post? EB:
https://libris.kb.se/pm1485172sn75lq#it		Dunstanus saga	AC
https://libris.kb.se/fcrv11nz1z99x1n#it	https://id.kb.se/language/pol	Njáls saga	
lokalt verk		Brandanus saga	https://lccn.loc.gov/nr97012126
lokalt verk		Sifra	https://lccn.loc.gov/n85104730
lokalt verk		Konungs skuggsjá. Urval	
lokalt verk		Tipiṭaka. Suttapiṭaka. Saṃyuttanikāya	https://lccn.loc.gov/n79090159
https://libris.kb.se/64jlkr8q4rjgh0j#it		Ogura hyakunin isshu	https://lccn.loc.gov/n79111947
lokalt verk		Hávamál. Urval	
https://libris.kb.se/pm147dx75l98vfz#it		Bibeln. Malaki	https://lccn.loc.gov/n81112442
https://libris.kb.se/0xbdck2j0mbr2q5#it		Friðþjófs saga	AC https://lccn.loc.gov/no96051701
https://libris.kb.se/31fjnhrm0vzdzwt#it		Kalevala	AC · https://lccn.loc.gov/n79056738
lokalt verk		Kalevala	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Jātaka. Vessantarajātaka	https://lccn.loc.gov/n80152979
lokalt där matchning saknas		Augsburgska bekännelsen	
https://libris.kb.se/xv8bdqwg3vrm4vr#it		European Convention on the Control of the Acquisition and Possession of Firearms by Individuals (1978)	
lokalt verk		Arthour and Merlin	
x		Faust	AC
lokalt verk		Tipiṭaka. Suttapiṭaka. Aṅguttaranikāya	
https://libris.kb.se/42gjkldn45zl7m3#it		Danielspelet	
lokalt verk		Vedas. R̥gveda	
lokalt verk		Mahābhārata. Śalyaparva	https://lccn.loc.gov/no93027643
https://libris.kb.se/42gkqthn1j5f012#it	https://id.kb.se/language/dan	Völsunga saga	
https://libris.kb.se/qn259608396lg6j#it		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Sīlakkhandhavagga	https://lccn.loc.gov/n89144128
lokalt verk		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Mūlapaṇṇāsa	
lokalt verk		Nag Hammadi-skrifterna	
lokalt verk		Tipiṭaka. Vinayapiṭaka	https://lccn.loc.gov/n79115492
https://libris.kb.se/rp36b7393lg5209#it		Egils saga einhenda og Ásmundar berserkjabana	AC  https://lccn.loc.gov/nr97018761
https://libris.kb.se/xv8ckmhg3cjw2lm#it		Boec van den houte	AC
https://libris.kb.se/wt79cp6f1ch924f#it		European Convention for the Peaceful Settlement of Disputes (1957)	
https://libris.kb.se/sq4699lb1t2pr9q#it		Johannesakterna	https://lccn.loc.gov/n83010413
lokalt verk		Clarus saga	
https://libris.kb.se/pm149fq756stdmz#it		Þorsteins Þattur tjaldstæðings	AC
https://libris.kb.se/20dgjvtl3b65pgx#it		Convention on Cybercrime (2001)	
lokalt verk		Talmud Yerushalmi. Taʻanit	https://lccn.loc.gov/n85299963
lokalt verk		Graal	
https://libris.kb.se/0xbfl1rj099wdf2#it		Syriska Baruksapokalypsen	
lokalt verk		Henoksboken 3	https://lccn.loc.gov/n79081491
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Niddesa	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Vimalakīrtinirdeśa	https://lccn.loc.gov/n83018504
https://libris.kb.se/b8nrxl5v1q7fjvd#it		Södermannalagen	
https://libris.kb.se/wt7bhhhf3l504bj#it		Konraðs saga keisarasonar	AC https://lccn.loc.gov/n86027768
https://libris.kb.se/31fjmr4m4rwsssc#it		Bhagavadgītā	https://lccn.loc.gov/n79142762
https://libris.kb.se/vs69fccd1n40lng#it		Tipiṭaka. Suttapiṭaka. Majjhimanikāya. Mūlapaṇṇāsa	https://lccn.loc.gov/n79090145
lokalt verk		Nag Hammadi-skrifterna. Urval	
https://libris.kb.se/jgvz23g22n2hq11#it	https://id.kb.se/language/swe	Bibeln	
https://libris.kb.se/20dhns5l1d5ml10#it		Þrymskviða	AC https://lccn.loc.gov/nr2002010824
https://libris.kb.se/gdsw1xs057x2kq5#it		Drauma-Jóns saga	AC https://lccn.loc.gov/nr97023147
lokalt verk		Imitatio Christi. Urval	
lokalt verk		Bibeln. Evangelierna	
lokalt verk		Cân Rolant	AC · https://lccn.loc.gov/n82127645
lokalt verk		Bibeln. Sefanja	https://lccn.loc.gov/n84231948
https://libris.kb.se/42gjmw8n0dq6bzx#it		Tosefta	https://lccn.loc.gov/n81013467
lokalt verk		Bibeln. Paulus-breven. Urval	
https://libris.kb.se/b8nrxxkv4j7k0lr#it	https://id.kb.se/language/fre	Njáls saga	
lokalt verk		Puranas. Padmapurāṇa	
https://libris.kb.se/nl0217t633q730g#it		Wynnere and Wastoure	AC · https://lccn.loc.gov/n50075470
lokalt där matchning saknas		Tanna de-vei Eliyahu	
lokalt verk		Tipiṭaka	
lokalt verk		Pāñcarātra	
lokalt verk		Puranas. Mārkaṇḍeyapurāṇa. Devīmāhātmya	https://lccn.loc.gov/n78011434
lokalt verk		Äldre västgötalagen	
https://libris.kb.se/hftwz9p14v7g5bg#it		European Convention on the Academic Recognition of University Qualifications (1959)	
https://libris.kb.se/ljx02dh42xkcl0k#it		European Convention for the Protection of Pet Animals (1987)	
lokalt verk		Guðmundar saga biskups	
https://libris.kb.se/hftwz9f137k1mlc#it		European Convention on Spectator Violence and Misbehaviour at Sports Events and in Particular at Football Matches (1985)	
lokalt verk		Mishnah. Megillah	
https://libris.kb.se/20dgfm5l0n1g4gd#it	bortkommenteradPost	Mishnah	
lokalt där matchning saknas		Bibeln. Matteusevangeliet	
https://libris.kb.se/jgvz23t25jh2bf7#it		Roman de Renart	AC · https://lccn.loc.gov/n82070269
lokalt verk		De tolv patriarkernas testamenten	NE · https://lccn.loc.gov/n80008120
lokalt verk		Östgötalagen	
https://libris.kb.se/75kntrgr0mtdmcc#it		Hálfdanar saga Eysteinssonar	AC
lokalt verk		Erikskrönikan	
lokalt verk		Bulletiner	
lokalt verk		Bibeln. Kungaboken 2	
https://libris.kb.se/rp357ks93wzbvg7#it		European Convention on the Non-Applicability of Statutory Limitation to Crimes against Humanity and War Crimes (1974)	
https://libris.kb.se/sq47db2b46nr6d1#it		Heiðarvíga saga	AC https://lccn.loc.gov/n95073052
https://libris.kb.se/1zcgmslk45mqfkm#it		Barlaam und Josaphat	AC
lokalt verk		Igorkvädet	
https://libris.kb.se/sq468wgb0d38fn8#it		Koranen	https://lccn.loc.gov/n79046204
lokalt verk		Bibeln. De katolska breven	
lokalt verk		Bibeln. Daniel	
https://libris.kb.se/97mqwtjt5mqf0nn#it		Hálfs saga ok Hálfsrekka	https://lccn.loc.gov/n91002106
https://libris.kb.se/64jmr7lq26l9zl3#it		Hymn till Demeter	https://lccn.loc.gov/n93020101
https://libris.kb.se/khw05gd30hm4b7x#it	https://id.kb.se/language/eng	Talmud	
https://libris.kb.se/31fhgn4m07pgl5t#it		Talmud. Minor tractates. Avot de-Rabbi Nathan	
https://libris.kb.se/pm1499j733fzn1z#it		Laurentius saga biskups	AC
https://libris.kb.se/b8nrxv4v1gt3h1h#it	https://id.kb.se/language/ger	Gísla saga Súrssonar	
lokalt verk		Talmud. Sanhedrin	https://lccn.loc.gov/n82242816
lokalt verk		Bibeln. Uppenbarelseboken. Urval	
lokalt verk		Mort le Roi Artu	
https://libris.kb.se/97mpr33t36mn9bp#it		Convention on Civil Liability for Damage Resulting from Activities Dangerous to the Environment (1993)	
lokalt verk		Laxdæla saga. Urval	
https://libris.kb.se/zw9cfr3h3q7h1t5#it		European Agreement for the Prevention of Broadcasts transmitted from Stations outside National Territories (1965)	
https://libris.kb.se/vs68bnpd36135c2#it		European Code of Social Security (revised) (1990)	
lokalt verk		Secretum secretorum	
lokalt verk		Alexander Magnus	AC
https://libris.kb.se/rp3588m91rzd908#it		Bibeln. Hebreerbrevet	https://lccn.loc.gov/n79107794
https://libris.kb.se/rp36ccl926tvr88#it		Ljósvetninga saga	AC https://lccn.loc.gov/n88055454
https://libris.kb.se/64jmsqtq079pxt0#it		Jaina Āgama. Aṅga. Samavāyāṅga	https://lccn.loc.gov/n90627814
lokalt verk		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Mahāparinibbānasutta	https://lccn.loc.gov/n80020325
lokalt verk		Imitatio Christi	https://lccn.loc.gov/n80017589
https://libris.kb.se/ljx032p43ct2zss#it		Bibeln. Apostlagärningarna	https://lccn.loc.gov/n79022117
https://libris.kb.se/31fjmgpm1zc2t1v#it		Petrusevangeliet	https://lccn.loc.gov/no92019993
https://libris.kb.se/hftx3681533rd2l#it		Valla-Ljóts saga	AC https://lccn.loc.gov/n88055455
https://libris.kb.se/nl0252z65bj0mzt#it		Sanningens evangelium	https://lccn.loc.gov/n85197533
lokalt verk		Daniel	AC  https://lccn.loc.gov/no96020374
https://libris.kb.se/20dhnlkl164lz0v#it	https://id.kb.se/language/nor	Hrafnkels saga Freysgoða	
lokalt verk		Mishnah. Avodah zarah	
lokalt verk		Ny Psalmebog	
lokalt verk		Man'yōshū	
https://libris.kb.se/86lnmtcs09dk8hj#it		Nasreddin Hoca	https://lccn.loc.gov/n86867455
lokalt verk		Bibeln. Samuelsböckerna	https://lccn.loc.gov/n80008475
lokalt där matchning saknas		Aspremont	
lokalt verk		Morkinskinna. Urval	
lokalt verk		Upanishaderna. Kauṣītakibrāhmaṇopaniṣad	
https://libris.kb.se/vs69ggpd2kpnr19#it	https://id.kb.se/language/fao	Laxdæla saga	
https://libris.kb.se/vs69gl1d0w0ftll#it		Libro de Alexandre	AC · https://lccn.loc.gov/n79077391
https://libris.kb.se/20dhnqfl5f5r2vz#it		Tale mot biskopene	AC · https://lccn.loc.gov/n82228277
https://libris.kb.se/b8nqrswv59k84s7#it		Sijažar	
lokalt verk		Gunnlaugs saga ormstungu	
lokalt verk		Ami et Amile	
lokalt verk		Tipiṭaka. Suttapiṭaka. Khuddakanikāya. Udāna	
lokalt verk		Talmud. Sotah	https://lccn.loc.gov/n82242815
lokalt verk		Puranas. Garuḍapurāṇa	
https://libris.kb.se/mkz257653lps58w#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Perlesvaus	
https://libris.kb.se/31fjmptm2k7b25w#it		Bibeln. Kungaboken 1	https://lccn.loc.gov/n83066554
lokalt verk		Pseudepigrafer (Gamla testamentet)	
https://libris.kb.se/mkz27jr54t2h2mk#it		Talmud. Avodah zarah	https://lccn.loc.gov/n83001532
lokalt verk		Vision de Tondale	
https://libris.kb.se/86lpszns1htdp7q#it	https://id.kb.se/language/swe	Njáls saga	
https://libris.kb.se/ljx16b3404273zk#it		Barlaam and Josaphat	
lokalt verk		Mishnah. Zeraʻim	https://lccn.loc.gov/n84030106
lokalt verk		Talmud. Moʻed katan	https://lccn.loc.gov/n82245495
lokalt verk		Upanishaderna. Br̥hadāraṇyakopaniṣad	https://lccn.loc.gov/n83159846
https://libris.kb.se/zw9dkw3h2q0hfp8#it		Talmud. Taʻanit	
